sample_id,carcass,geog,Cluster,sample type,day,month,year,species,GPS determined from map,lat,long,ward,village,subvillage,Status,Misidentification,Unexpected genome Size,Median insert size,Mean coverage,Number of reads,# contigs > 0 bp,# contigs > 1000 bp,Total length (> 0 bp),Total length (> 1000 bp),# contigs,largest contig,total length,GC% (MicrobesNG),GC% (Qualimap),N50,N57,Number of reads,mapped reads,percentage mapped reads,duplicated reads,duplication rate,mean coverage
AN16-06_B,AN16-06,central,C0,blood,29,4,2017,sheep,yes,-3.067391,35.229781,Endulen,Nasiporiong,Ngoyapase; Endonyo Ekule area,,,,159,154.6,2904909,88,27,5466908,5448254,34,1161515,5453369,35.11,36.79%,899963,263235,"5,212,397","4,591,614",88.09%,"2,870,701",56.31%,127.6
AN16-109_D1,AN16-109,east,C0,soil,18,7,2016,goat,,-3.01212,35.49434,Ngoile,,,,,,126,96.2,2033756,79,29,5467132,5449809,37,919235,5455171,35.11,37.51%,677373,238660,"3,682,649","3,236,430",87.88%,"1,998,753",62.49%,78.4
AN16-110_D1,AN16-110,central,C0,soil,30,6,2016,goat,yes,-3.110753,35.112708,Endulen,Nasiporiong,Ngoyapase; Oldupai plain,slightly higher contig numbers,,,76,42.8,1297251,602,485,5357943,5299805,525,107572,5327909,35.16,37.45%,17242,9363,"2,351,768","2,002,805",85.16%,"1,258,773",83.77%,33.4
AN16-120_B,AN16-120,east,C0,blood,23,7,2016,sheep,,-2.98602,35.51238,Olbalbal,Meshili A,,contamination?,Clostridium sensu stricto 1/Bacillus,,196,35.5,633880,340,39,5609442,5465564,124,716975,5518717,35.09,37.61%,383601,204761,"1,227,276","1,090,936",88.89%,"457,818",40.77%,32.9
AN16-122_S,AN16-122,east,C0,swab,20,1,2017,sheep,yes,-2.934868,35.511649,Olbalbal,Meshili,"Engonini, Ngurumani",,,,112,141.4,3210413,67,26,5462518,5447824,32,1769271,5452156,35.11,37.99%,596389,263317,"5,702,405","4,859,480",85.22%,"3,413,702",69.02%,112.4
AN16-128_B,AN16-128,central,C0,blood,19,8,2016,sheep,yes,-2.99792,35.084373,Endulen,Nasiporiong,Ngoyapase,slightly higher contig numbers,,,84,76.1,2153106,504,209,5544941,5457585,232,233026,5474370,35.11,37.38%,43618,25263,"3,869,420","3,441,063",88.93%,"2,265,284",78.63%,62.6
AN16-132_I,AN16-132,central,C0,insect,21,3,2017,cow,yes,-3.189766,35.243246,Endulen,Nasiporiong,Ngoyapase,,,,360,38.9,538240,259,30,5551035,5453280,45,1770296,5462877,35.13,36.21%,979540,263235,"1,039,410","924,945",88.99%,"289,898",31.06%,35.9
AN16-135_T2,AN16-135,central,C0,tissue,20,10,2016,sheep,,-3.06807,35.04067,Endulen,Nasiporiong,,,,,86,84.7,2314629,221,143,5434812,5399169,166,340003,5414834,35.16,37.94%,97153,41317,"4,042,215","3,730,970",92.30%,"2,559,265",82.19%,69.8
AN16-14_D1,AN16-14,central,C2,soil,16,9,2016,cow,yes,-3.038225,35.01837,Endulen,Esinoni,Loongurioto (Olduvai gorge); temporary bomas (Ronjo),,,,121,225.6,4905967,79,26,5465169,5446021,34,1161867,5452206,35.11,37.63%,899576,263342,"8,539,462","7,475,383",87.54%,"5,469,062",67.99%,182
AN16-149_B,AN16-149,central,C0,blood,21,10,2016,cow,,-3.13133,35.16433,Endulen,Nasiporiong,Ngoyapase,contamination?,Clostridium sensu stricto 1/Bacillus,,75,53.4,1687762,503,281,5522159,5433189,321,134372,5458967,35.13,37.12%,35522,19541,"2,993,405","2,563,802",85.65%,"1,631,907",83.73%,42.2
