withinorbetween,Median,Mean,Min,Max,Lower_Quartile,Upper_Quartile,IQR
Different Carcasses,23,22.320593525179856,0,49,10,35,25
Different Cluster,23,22.364630811303556,0,49,10,35,25
Different Group,26,23.52860802732707,0,49,11,37,26
Different Species,22,21.81433962264151,0,49,10,34,24
Same Carcass,11,16.70967741935484,0,43,0,34,34
Same Cluster,21,19.1,0,48,0,32.5,32.5
Same Group,21,20.739910313901344,0,48,9,34,25
Same Species,19,21.188079470198677,0,49,9,34,25
NCA-wide comparisons,24,22.596270928462708,0,49,10,35,25
Distinct Isolates from Same Carcass,31.5,27.263157894736842,1,43,23.25,37,13.75
